is_trade,instance_id,context_timestamp,item_id,item_brand_id,item_city_id,item_category_list,item_property_list,item_price_level,item_sales_level,item_collected_level,item_pv_level,user_gender_id,user_age_level,user_occupation_id,user_star_level,context_page_id,shop_id,shop_review_num_level,shop_star_level,hour,minute,predict_category_property,shop_review_positive_rate,shop_score_service,shop_score_delivery,shop_score_description
0,5570891913513111784,1537273341,2:30602:1,3:34823:1,4:36056:1,0:0:1 0:2:1,1:17:1 1:18:1 1:19:1 1:39:1 1:40:1 1:41:1 1:42:1 1:43:1 1:24:1 1:44:1 1:45:1 1:46:1 1:47:1 1:48:1 1:49:1 1:50:1 1:51:1 1:52:1 1:53:1 1:54:1 1:55:1 1:56:1 1:57:1 1:58:1 1:59:1 1:60:1 1:61:1 1:62:1 1:63:1 1:64:1 1:65:1 1:66:1 1:67:1 1:68:1 1:69:1 1:70:1 1:71:1 1:72:1 1:73:1 1:74:1 1:75:1 1:76:1 1:77:1 1:78:1 1:79:1 1:80:1 1:81:1 1:82:1 1:83:1 1:84:1,5:36166:1,6:36179:1,7:36198:1,8:36217:1,9:36238:1,10:36244:1,11:36253:1,12:36266:1,13:36274:1,14:36293:1,15:38591:1,16:38615:1,17:38653:1,18:38683:1,19:38747:1 19:38753:1 19:38748:1 19:38758:1 19:38732:1 19:38749:1 19:38750:1,0.985427135678392,0.9748783863950958,0.9768625123639959,0.9692782281985368
0,5978989494083802018,1537235072,2:34821:1,3:34825:1,4:36055:1,0:0:1 0:4:1,1:17:1 1:19:1 1:127:1 1:128:1 1:129:1 1:24:1 1:130:1 1:26:1 1:27:1 1:88:1 1:30600:1 1:131:1 1:132:1 1:54:1 1:133:1 1:30600:1 1:30600:1 1:134:1 1:135:1 1:136:1 1:30600:1 1:137:1 1:138:1 1:139:1 1:30600:1 1:140:1 1:141:1 1:30600:1 1:30600:1 1:30600:1,5:36167:1,6:36180:1,7:36200:1,8:36216:1,9:36237:1,10:36244:1,11:36254:1,12:36258:1,13:36275:1,14:36294:1,15:38592:1,16:38615:1,17:38654:1,18:38674:1,19:38761:1 19:38787:1 19:38726:1 19:38788:1,0.9805917703852092,0.972680412371134,0.9721134020618558,0.970679549114332
0,4599969442063553586,1537238531,2:34821:1,3:36054:1,4:36055:1,0:0:1 0:2:1,1:142:1 1:19:1 1:143:1 1:127:1 1:144:1 1:145:1 1:146:1 1:39:1 1:41:1 1:42:1 1:30600:1 1:43:1 1:147:1 1:148:1 1:149:1 1:53:1 1:150:1 1:151:1 1:30:1 1:54:1 1:152:1 1:153:1 1:154:1 1:30600:1 1:155:1 1:156:1 1:157:1 1:158:1 1:159:1 1:30600:1 1:30600:1 1:30600:1,5:36167:1,6:36181:1,7:36201:1,8:36219:1,9:36238:1,10:36246:1,11:36252:1,12:36259:1,13:36274:1,14:36294:1,15:38592:1,16:38615:1,17:38636:1,18:38684:1,19:38759:1 19:38789:1 19:38723:1 19:38785:1 19:38724:1 19:38722:1 19:38788:1 19:38726:1,0.9805917703852092,0.972680412371134,0.9721134020618558,0.970679549114332
0,6294644027270390486,1537238710,2:34821:1,3:36054:1,4:36055:1,0:0:1 0:2:1,1:142:1 1:19:1 1:143:1 1:127:1 1:144:1 1:145:1 1:146:1 1:39:1 1:41:1 1:42:1 1:30600:1 1:43:1 1:147:1 1:148:1 1:149:1 1:53:1 1:150:1 1:151:1 1:30:1 1:54:1 1:152:1 1:153:1 1:154:1 1:30600:1 1:155:1 1:156:1 1:157:1 1:158:1 1:159:1 1:30600:1 1:30600:1 1:30600:1,5:36167:1,6:36181:1,7:36201:1,8:36219:1,9:36238:1,10:36246:1,11:36252:1,12:36262:1,13:36276:1,14:36294:1,15:38592:1,16:38615:1,17:38636:1,18:38685:1,19:38725:1 19:38759:1 19:38726:1 19:38723:1,0.9805917703852092,0.972680412371134,0.9721134020618558,0.970679549114332
0,6535770799972925699,1537282767,2:34821:1,3:34825:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:146:1 1:39:1 1:160:1 1:41:1 1:42:1 1:43:1 1:161:1 1:162:1 1:148:1 1:30600:1 1:131:1 1:163:1 1:150:1 1:30:1 1:164:1 1:54:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1,5:36167:1,6:36182:1,7:36202:1,8:36220:1,9:36238:1,10:36242:1,11:36252:1,12:36264:1,13:36277:1,14:36294:1,15:38592:1,16:38615:1,17:38642:1,18:38686:1,19:38752:1 19:38724:1 19:38785:1 19:38786:1 19:38726:1,0.9805917703852092,0.972680412371134,0.9721134020618558,0.970679549114332
0,4291989695323170626,1537252330,2:34821:1,3:34825:1,4:36055:1,0:0:1 0:4:1,1:17:1 1:19:1 1:127:1 1:128:1 1:129:1 1:24:1 1:130:1 1:26:1 1:27:1 1:88:1 1:30600:1 1:131:1 1:132:1 1:54:1 1:133:1 1:30600:1 1:30600:1 1:134:1 1:135:1 1:136:1 1:30600:1 1:137:1 1:138:1 1:139:1 1:30600:1 1:140:1 1:141:1 1:30600:1 1:30600:1 1:30600:1,5:36167:1,6:36180:1,7:36200:1,8:36216:1,9:36238:1,10:36246:1,11:36252:1,12:36258:1,13:36272:1,14:36294:1,15:38592:1,16:38615:1,17:38647:1,18:38687:1,19:38761:1 19:38787:1 19:38785:1 19:38790:1 19:38791:1 19:38726:1 19:38788:1,0.9805917703852092,0.972680412371134,0.9721134020618558,0.970679549114332
0,8616189473852505684,1537241566,2:34821:1,3:36054:1,4:36055:1,0:0:1 0:2:1,1:142:1 1:19:1 1:143:1 1:127:1 1:144:1 1:145:1 1:146:1 1:39:1 1:41:1 1:42:1 1:30600:1 1:43:1 1:147:1 1:148:1 1:149:1 1:53:1 1:150:1 1:151:1 1:30:1 1:54:1 1:152:1 1:153:1 1:154:1 1:30600:1 1:155:1 1:156:1 1:157:1 1:158:1 1:159:1 1:30600:1 1:30600:1 1:30600:1,5:36167:1,6:36181:1,7:36201:1,8:36219:1,9:36237:1,10:36246:1,11:36253:1,12:36264:1,13:36278:1,14:36294:1,15:38592:1,16:38615:1,17:38646:1,18:38687:1,19:38792:1 19:38785:1 19:38793:1 19:38794:1 19:38795:1 19:38796:1 19:38797:1 19:38798:1 19:38799:1 19:38800:1,0.9805917703852092,0.972680412371134,0.9721134020618558,0.970679549114332
0,7997257101666234628,1537261981,2:34821:1,3:36054:1,4:36055:1,0:0:1 0:2:1,1:142:1 1:19:1 1:143:1 1:127:1 1:144:1 1:145:1 1:146:1 1:39:1 1:41:1 1:42:1 1:30600:1 1:43:1 1:147:1 1:148:1 1:149:1 1:53:1 1:150:1 1:151:1 1:30:1 1:54:1 1:152:1 1:153:1 1:154:1 1:30600:1 1:155:1 1:156:1 1:157:1 1:158:1 1:159:1 1:30600:1 1:30600:1 1:30600:1,5:36167:1,6:36181:1,7:36201:1,8:36219:1,9:36240:1,10:36247:1,11:36255:1,12:36267:1,13:36279:1,14:36294:1,15:38592:1,16:38615:1,17:38645:1,18:38688:1,19:38792:1 19:38785:1 19:38793:1 19:38794:1 19:38795:1 19:38796:1 19:38797:1 19:38798:1 19:38799:1 19:38800:1,0.9805917703852092,0.972680412371134,0.9721134020618558,0.970679549114332
0,2661582732880158813,1537231391,2:34821:1,3:34826:1,4:36057:1,0:0:1 0:5:1,1:165:1 1:166:1 1:167:1 1:39:1 1:160:1 1:168:1 1:41:1 1:42:1 1:169:1 1:170:1 1:171:1 1:172:1 1:173:1 1:174:1 1:175:1 1:176:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1 1:30600:1,5:36168:1,6:36178:1,7:36203:1,8:36221:1,9:36238:1,10:36242:1,11:36253:1,12:36265:1,13:36274:1,14:36295:1,15:38593:1,16:38616:1,17:38652:1,18:38669:1,19:38801:1 19:38802:1 19:38803:1 19:38804:1 19:38728:1 19:38805:1 19:38732:1,0.9677522862185144,0.9742245072836332,0.971071122536418,0.9655869751499572
0,5229101906183833521,1537277441,2:30604:1,3:34827:1,4:36057:1,0:0:1 0:6:1,1:18:1 1:19:1 1:166:1 1:177:1 1:178:1 1:179:1 1:180:1 1:181:1 1:182:1 1:183:1 1:184:1 1:185:1 1:170:1 1:186:1 1:187:1 1:188:1 1:189:1 1:190:1 1:191:1 1:192:1 1:193:1 1:194:1 1:195:1 1:196:1 1:197:1 1:198:1 1:199:1 1:200:1 1:201:1 1:202:1 1:203:1 1:204:1 1:205:1 1:206:1 1:207:1,5:36169:1,6:36180:1,7:36204:1,8:36219:1,9:36238:1,10:36245:1,11:36252:1,12:36263:1,13:36272:1,14:36295:1,15:38593:1,16:38616:1,17:38651:1,18:38670:1,19:38806:1 19:38807:1 19:38808:1 19:38809:1,0.9677522862185144,0.9742245072836332,0.971071122536418,0.9655869751499572
0,3713811109203497610,1537260696,2:30604:1,3:34827:1,4:36057:1,0:0:1 0:6:1,1:18:1 1:19:1 1:166:1 1:177:1 1:178:1 1:179:1 1:180:1 1:181:1 1:182:1 1:183:1 1:184:1 1:185:1 1:170:1 1:186:1 1:187:1 1:188:1 1:189:1 1:190:1 1:191:1 1:192:1 1:193:1 1:194:1 1:195:1 1:196:1 1:197:1 1:198:1 1:199:1 1:200:1 1:201:1 1:202:1 1:203:1 1:204:1 1:205:1 1:206:1 1:207:1,5:36169:1,6:36180:1,7:36204:1,8:36219:1,9:36237:1,10:36242:1,11:36252:1,12:36260:1,13:36280:1,14:36295:1,15:38593:1,16:38616:1,17:38643:1,18:38689:1,19:38763:1 19:38810:1 19:38767:1 19:38808:1,0.9677522862185144,0.9742245072836332,0.971071122536418,0.9655869751499572
0,484477218811500033,1537254430,2:30604:1,3:34827:1,4:36057:1,0:0:1 0:6:1,1:18:1 1:19:1 1:166:1 1:177:1 1:178:1 1:179:1 1:180:1 1:181:1 1:182:1 1:183:1 1:184:1 1:185:1 1:170:1 1:186:1 1:187:1 1:188:1 1:189:1 1:190:1 1:191:1 1:192:1 1:193:1 1:194:1 1:195:1 1:196:1 1:197:1 1:198:1 1:199:1 1:200:1 1:201:1 1:202:1 1:203:1 1:204:1 1:205:1 1:206:1 1:207:1,5:36169:1,6:36180:1,7:36204:1,8:36219:1,9:36238:1,10:36242:1,11:36252:1,12:36265:1,13:36272:1,14:36295:1,15:38593:1,16:38616:1,17:38650:1,18:38690:1,19:38806:1 19:38722:1 19:38726:1,0.9677522862185144,0.9742245072836332,0.971071122536418,0.9655869751499572
0,2049243838015754018,1537237685,2:30605:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:128:1 1:208:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:211:1 1:212:1 1:163:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1 1:229:1 1:230:1,5:36167:1,6:36183:1,7:36205:1,8:36222:1,9:36237:1,10:36242:1,11:36252:1,12:36259:1,13:36281:1,14:36296:1,15:38594:1,16:38617:1,17:38636:1,18:38691:1,19:38752:1 19:38785:1 19:38811:1 19:38767:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,6847846400015088399,1537281796,2:30606:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:144:1 1:208:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:41:1 1:42:1 1:210:1 1:232:1 1:24:1 1:233:1 1:234:1 1:211:1 1:150:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:237:1 1:222:1 1:238:1 1:239:1 1:240:1 1:241:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:243:1 1:244:1 1:245:1 1:246:1 1:247:1 1:248:1,5:36167:1,6:36184:1,7:36206:1,8:36223:1,9:36238:1,10:36242:1,11:36252:1,12:36265:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38642:1,18:38669:1,19:38752:1 19:38767:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,3926031080552615809,1537274291,2:30607:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:146:1 1:39:1 1:160:1 1:209:1 1:249:1 1:250:1 1:251:1 1:252:1 1:252:1 1:211:1 1:217:1 1:219:1 1:220:1 1:236:1 1:253:1 1:254:1 1:255:1 1:256:1 1:257:1 1:258:1 1:259:1 1:260:1 1:261:1 1:262:1 1:229:1 1:263:1 1:264:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36246:1,11:36253:1,12:36265:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38653:1,18:38672:1,19:38812:1 19:38744:1 19:38723:1 19:38813:1 19:38735:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,690342881990135921,1537254600,2:30608:1,3:34828:1,4:36055:1,0:0:1 0:5:1,1:19:1 1:128:1 1:265:1 1:145:1 1:20:1 1:266:1 1:146:1 1:39:1 1:209:1 1:41:1 1:42:1 1:24:1 1:267:1 1:27:1 1:49:1 1:268:1 1:252:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:269:1 1:270:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1 1:229:1 1:271:1,5:36167:1,6:36183:1,7:36205:1,8:36224:1,9:36238:1,10:36244:1,11:36252:1,12:36259:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38650:1,18:38692:1,19:38794:1 19:38814:1 19:38765:1 19:38815:1 19:38816:1 19:38752:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,3797326327847839830,1537264732,2:30609:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:128:1 1:265:1 1:146:1 1:272:1 1:39:1 1:160:1 1:209:1 1:273:1 1:274:1 1:250:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1,5:36167:1,6:36186:1,7:36207:1,8:36218:1,9:36237:1,10:36246:1,11:36253:1,12:36264:1,13:36282:1,14:36296:1,15:38594:1,16:38617:1,17:38645:1,18:38667:1,19:38794:1 19:38817:1 19:38818:1 19:38744:1 19:38819:1 19:38732:1 19:38767:1 19:38752:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,4083460076008157176,1537242740,2:30610:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:49:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1 1:228:1 1:229:1,5:36167:1,6:36185:1,7:36204:1,8:36218:1,9:36238:1,10:36242:1,11:36252:1,12:36266:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38646:1,18:38677:1,19:38753:1 19:38723:1 19:38754:1 19:38755:1 19:38724:1 19:38756:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,8526294391397962970,1537258421,2:30611:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:17:1 1:19:1 1:146:1 1:231:1 1:23:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:233:1 1:275:1 1:149:1 1:211:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:237:1 1:222:1 1:238:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:276:1,5:36167:1,6:36184:1,7:36206:1,8:36225:1,9:36238:1,10:36242:1,11:36252:1,12:36263:1,13:36278:1,14:36296:1,15:38594:1,16:38617:1,17:38643:1,18:38688:1,19:38752:1 19:38730:1 19:38731:1 19:38767:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,4285288886089657388,1537244294,2:30612:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:277:1 1:20:1 1:266:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:267:1 1:49:1 1:278:1 1:279:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36246:1,11:36252:1,12:36264:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38637:1,18:38666:1,19:38753:1 19:38758:1 19:38732:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,5810316451273804431,1537265232,2:30606:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:144:1 1:208:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:41:1 1:42:1 1:210:1 1:232:1 1:24:1 1:233:1 1:234:1 1:211:1 1:150:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:237:1 1:222:1 1:238:1 1:239:1 1:240:1 1:241:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:243:1 1:244:1 1:245:1 1:246:1 1:247:1 1:248:1,5:36167:1,6:36184:1,7:36206:1,8:36223:1,9:36238:1,10:36244:1,11:36252:1,12:36259:1,13:36281:1,14:36296:1,15:38594:1,16:38617:1,17:38649:1,18:38690:1,19:38752:1 19:38794:1 19:38785:1 19:38767:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,5493260215683472910,1537264608,2:30613:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:280:1 1:281:1 1:282:1 1:283:1 1:284:1 1:285:1 1:286:1 1:287:1 1:288:1 1:289:1 1:290:1 1:242:1 1:291:1 1:292:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36242:1,11:36252:1,12:36258:1,13:36280:1,14:36296:1,15:38594:1,16:38617:1,17:38645:1,18:38693:1,19:38744:1 19:38724:1 19:38820:1 19:38726:1 19:38722:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,3829188337827408155,1537259008,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36225:1,9:36238:1,10:36243:1,11:36252:1,12:36264:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38643:1,18:38694:1,19:38752:1 19:38794:1 19:38818:1 19:38726:1 19:38789:1 19:38790:1 19:38788:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,8450916768783997303,1537256560,2:30615:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:128:1 1:208:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:49:1 1:211:1 1:163:1 1:294:1 1:295:1 1:296:1 1:297:1 1:258:1 1:298:1 1:299:1 1:300:1 1:259:1 1:301:1 1:302:1 1:303:1 1:304:1 1:305:1 1:306:1 1:307:1 1:308:1,5:36167:1,6:36186:1,7:36199:1,8:36218:1,9:36238:1,10:36243:1,11:36252:1,12:36258:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38650:1,18:38684:1,19:38726:1 19:38821:1 19:38822:1 19:38823:1 19:38824:1 19:38825:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
1,5698113918818659664,1537279510,2:30607:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:146:1 1:39:1 1:160:1 1:209:1 1:249:1 1:250:1 1:251:1 1:252:1 1:252:1 1:211:1 1:217:1 1:219:1 1:220:1 1:236:1 1:253:1 1:254:1 1:255:1 1:256:1 1:257:1 1:258:1 1:259:1 1:260:1 1:261:1 1:262:1 1:229:1 1:263:1 1:264:1,5:36167:1,6:36185:1,7:36204:1,8:36223:1,9:36238:1,10:36242:1,11:36253:1,12:36268:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38642:1,18:38695:1,19:38826:1 19:38827:1 19:38828:1 19:38829:1 19:38723:1 19:38785:1 19:38830:1 19:38744:1 19:38722:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,1439607609190728857,1537261618,2:30614:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:128:1 1:208:1 1:146:1 1:21:1 1:39:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:26:1 1:293:1 1:211:1 1:163:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1,5:36167:1,6:36187:1,7:36206:1,8:36225:1,9:36238:1,10:36242:1,11:36252:1,12:36260:1,13:36281:1,14:36296:1,15:38594:1,16:38617:1,17:38645:1,18:38696:1,19:38724:1 19:38744:1 19:38723:1 19:38752:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,8839417985536397897,1537235522,2:30616:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:146:1 1:231:1 1:231:1 1:39:1 1:209:1 1:41:1 1:42:1 1:309:1 1:24:1 1:233:1 1:211:1 1:53:1 1:310:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1,5:36167:1,6:36180:1,7:36199:1,8:36218:1,9:36238:1,10:36242:1,11:36252:1,12:36264:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38654:1,18:38677:1,19:38759:1 19:38789:1 19:38723:1 19:38785:1 19:38724:1 19:38722:1 19:38788:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
1,3398773118902833938,1537234150,2:30617:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:19:1 1:21:1 1:21:1 1:39:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:44:1 1:211:1 1:163:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:222:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:311:1,5:36167:1,6:36188:1,7:36208:1,8:36223:1,9:36238:1,10:36244:1,11:36252:1,12:36266:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38654:1,18:38681:1,19:38759:1 19:38789:1 19:38785:1 19:38723:1 19:38788:1 19:38726:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,2860258656330618318,1537278869,2:30611:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:17:1 1:19:1 1:146:1 1:231:1 1:23:1 1:160:1 1:209:1 1:41:1 1:42:1 1:210:1 1:24:1 1:233:1 1:275:1 1:149:1 1:211:1 1:150:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:237:1 1:222:1 1:238:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:276:1,5:36167:1,6:36184:1,7:36206:1,8:36225:1,9:36238:1,10:36242:1,11:36252:1,12:36265:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38651:1,18:38697:1,19:38826:1 19:38818:1 19:38752:1 19:38785:1 19:38830:1 19:38723:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,1870446099315799916,1537233536,2:30618:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:231:1 1:231:1 1:23:1 1:160:1 1:209:1 1:41:1 1:42:1 1:43:1 1:24:1 1:49:1 1:149:1 1:211:1 1:53:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:222:1 1:312:1 1:313:1 1:314:1 1:315:1 1:316:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1,5:36167:1,6:36188:1,7:36204:1,8:36222:1,9:36239:1,10:36242:1,11:36252:1,12:36258:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38654:1,18:38666:1,19:38724:1 19:38752:1 19:38785:1 19:38794:1 19:38767:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,957671651279276578,1537247667,2:30606:1,3:34828:1,4:36055:1,0:0:1 0:2:1,1:18:1 1:19:1 1:144:1 1:208:1 1:146:1 1:231:1 1:231:1 1:39:1 1:160:1 1:41:1 1:42:1 1:210:1 1:232:1 1:24:1 1:233:1 1:234:1 1:211:1 1:150:1 1:235:1 1:213:1 1:214:1 1:215:1 1:216:1 1:217:1 1:218:1 1:219:1 1:220:1 1:236:1 1:221:1 1:237:1 1:222:1 1:238:1 1:239:1 1:240:1 1:241:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:229:1 1:242:1 1:243:1 1:244:1 1:245:1 1:246:1 1:247:1 1:248:1,5:36167:1,6:36184:1,7:36206:1,8:36223:1,9:36238:1,10:36244:1,11:36254:1,12:36258:1,13:36276:1,14:36296:1,15:38594:1,16:38617:1,17:38655:1,18:38698:1,19:38752:1 19:38785:1 19:38818:1 19:38794:1 19:38767:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
0,6173886833381224400,1537251901,2:30619:1,3:34828:1,4:36055:1,0:0:1 0:3:1,1:18:1 1:19:1 1:21:1 1:39:1 1:160:1 1:209:1 1:273:1 1:250:1 1:211:1 1:213:1 1:214:1 1:215:1 1:216:1 1:218:1 1:221:1 1:237:1 1:222:1 1:317:1 1:318:1 1:223:1 1:224:1 1:225:1 1:226:1 1:227:1 1:228:1,5:36167:1,6:36186:1,7:36199:1,8:36216:1,9:36238:1,10:36242:1,11:36252:1,12:36259:1,13:36272:1,14:36296:1,15:38594:1,16:38617:1,17:38647:1,18:38699:1,19:38831:1 19:38832:1 19:38724:1 19:38833:1 19:38834:1 19:38785:1,0.9970402457701614,0.9796610835931912,0.9795885420933343,0.9754422140189164
