is_trade,instance_id,context_timestamp,item_id,item_brand_id,item_city_id,item_category_list,item_property_list,item_price_level,item_sales_level,item_collected_level,item_pv_level,user_gender_id,user_age_level,user_occupation_id,user_star_level,context_page_id,shop_id,shop_review_num_level,shop_star_level,hour,minute,predict_category_property,shop_review_positive_rate,shop_score_service,shop_score_delivery,shop_score_description
0,7812992837356325288,1537731057,2:31331:1,3:35089:1,4:36060:1,0:0:1 0:3:1,1:18:1 1:19:1 1:85:1 1:127:1 1:265:1 1:144:1 1:145:1 1:277:1 1:454:1 1:20:1 1:434:1 1:728:1 1:146:1 1:21:1 1:23:1 1:160:1 1:455:1 1:435:1 1:786:1 1:436:1 1:787:1 1:453:1 1:578:1 1:437:1 1:788:1 1:27:1 1:438:1 1:439:1 1:357:1 1:440:1 1:88:1 1:6254:1 1:92:1 1:4451:1 1:6240:1 1:6255:1 1:6256:1 1:6257:1 1:6258:1 1:6259:1 1:6260:1 1:451:1 1:6261:1 1:6262:1 1:6263:1 1:6264:1 1:6265:1 1:6266:1 1:6267:1,5:36166:1,6:36188:1,7:36208:1,8:36222:1,9:36238:1,10:36243:1,11:36252:1,12:36259:1,13:36279:1,14:36615:1,15:38595:1,16:38621:1,17:38638:1,18:38670:1,19:38723:1 19:38866:1 19:38827:1 19:38752:1 19:38726:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,3579896413547175287,1537778269,2:31331:1,3:35089:1,4:36060:1,0:0:1 0:3:1,1:18:1 1:19:1 1:85:1 1:127:1 1:265:1 1:144:1 1:145:1 1:277:1 1:454:1 1:20:1 1:434:1 1:728:1 1:146:1 1:21:1 1:23:1 1:160:1 1:455:1 1:435:1 1:786:1 1:436:1 1:787:1 1:453:1 1:578:1 1:437:1 1:788:1 1:27:1 1:438:1 1:439:1 1:357:1 1:440:1 1:88:1 1:6254:1 1:92:1 1:4451:1 1:6240:1 1:6255:1 1:6256:1 1:6257:1 1:6258:1 1:6259:1 1:6260:1 1:451:1 1:6261:1 1:6262:1 1:6263:1 1:6264:1 1:6265:1 1:6266:1 1:6267:1,5:36166:1,6:36188:1,7:36208:1,8:36222:1,9:36237:1,10:36244:1,11:36252:1,12:36260:1,13:36280:1,14:36615:1,15:38595:1,16:38621:1,17:38643:1,18:38682:1,19:38724:1 19:38723:1 19:38726:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,8382547459356111162,1537760109,2:31330:1,3:35089:1,4:36058:1,0:0:1 0:3:1,1:18:1 1:19:1 1:434:1 1:146:1 1:23:1 1:160:1 1:86:1 1:273:1 1:537:1 1:27:1 1:357:1 1:440:1 1:162:1 1:470:1 1:6240:1 1:6241:1 1:6242:1 1:6243:1 1:6244:1 1:451:1 1:6245:1 1:6246:1 1:6247:1 1:6248:1 1:6249:1 1:6250:1 1:6251:1 1:6252:1 1:6253:1,5:36170:1,6:36179:1,7:36207:1,8:36224:1,9:36238:1,10:36245:1,11:36252:1,12:36263:1,13:36272:1,14:36615:1,15:38595:1,16:38621:1,17:38646:1,18:38705:1,19:38767:1 19:38788:1 19:38916:1 19:38837:1 19:38918:1 19:38904:1 19:39593:1 19:39181:1 19:38906:1 19:38921:1 19:39626:1 19:38905:1 19:38919:1 19:38901:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
1,4799558699554937885,1537791897,2:31331:1,3:35089:1,4:36060:1,0:0:1 0:3:1,1:18:1 1:19:1 1:85:1 1:127:1 1:265:1 1:144:1 1:145:1 1:277:1 1:454:1 1:20:1 1:434:1 1:728:1 1:146:1 1:21:1 1:23:1 1:160:1 1:455:1 1:435:1 1:786:1 1:436:1 1:787:1 1:453:1 1:578:1 1:437:1 1:788:1 1:27:1 1:438:1 1:439:1 1:357:1 1:440:1 1:88:1 1:6254:1 1:92:1 1:4451:1 1:6240:1 1:6255:1 1:6256:1 1:6257:1 1:6258:1 1:6259:1 1:6260:1 1:451:1 1:6261:1 1:6262:1 1:6263:1 1:6264:1 1:6265:1 1:6266:1 1:6267:1,5:36166:1,6:36188:1,7:36208:1,8:36222:1,9:36238:1,10:36250:1,11:36256:1,12:36262:1,13:36272:1,14:36615:1,15:38595:1,16:38621:1,17:38653:1,18:38718:1,19:38724:1 19:38726:1 19:40019:1 19:38723:1 19:38887:1 19:38824:1 19:38884:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,3244362844154506546,1537764982,2:31331:1,3:35089:1,4:36060:1,0:0:1 0:3:1,1:18:1 1:19:1 1:85:1 1:127:1 1:265:1 1:144:1 1:145:1 1:277:1 1:454:1 1:20:1 1:434:1 1:728:1 1:146:1 1:21:1 1:23:1 1:160:1 1:455:1 1:435:1 1:786:1 1:436:1 1:787:1 1:453:1 1:578:1 1:437:1 1:788:1 1:27:1 1:438:1 1:439:1 1:357:1 1:440:1 1:88:1 1:6254:1 1:92:1 1:4451:1 1:6240:1 1:6255:1 1:6256:1 1:6257:1 1:6258:1 1:6259:1 1:6260:1 1:451:1 1:6261:1 1:6262:1 1:6263:1 1:6264:1 1:6265:1 1:6266:1 1:6267:1,5:36166:1,6:36188:1,7:36208:1,8:36222:1,9:36237:1,10:36243:1,11:36256:1,12:36262:1,13:36272:1,14:36615:1,15:38595:1,16:38621:1,17:38637:1,18:38693:1,19:38724:1 19:38726:1 19:40019:1 19:38723:1 19:38887:1 19:38824:1 19:38884:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,5733091356910374828,1537778362,2:31331:1,3:35089:1,4:36060:1,0:0:1 0:3:1,1:18:1 1:19:1 1:85:1 1:127:1 1:265:1 1:144:1 1:145:1 1:277:1 1:454:1 1:20:1 1:434:1 1:728:1 1:146:1 1:21:1 1:23:1 1:160:1 1:455:1 1:435:1 1:786:1 1:436:1 1:787:1 1:453:1 1:578:1 1:437:1 1:788:1 1:27:1 1:438:1 1:439:1 1:357:1 1:440:1 1:88:1 1:6254:1 1:92:1 1:4451:1 1:6240:1 1:6255:1 1:6256:1 1:6257:1 1:6258:1 1:6259:1 1:6260:1 1:451:1 1:6261:1 1:6262:1 1:6263:1 1:6264:1 1:6265:1 1:6266:1 1:6267:1,5:36166:1,6:36188:1,7:36208:1,8:36222:1,9:36237:1,10:36244:1,11:36252:1,12:36260:1,13:36272:1,14:36615:1,15:38595:1,16:38621:1,17:38643:1,18:38713:1,19:39277:1 19:39278:1 19:39279:1 19:39280:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,1640209487180679098,1537795986,2:31331:1,3:35089:1,4:36060:1,0:0:1 0:3:1,1:18:1 1:19:1 1:85:1 1:127:1 1:265:1 1:144:1 1:145:1 1:277:1 1:454:1 1:20:1 1:434:1 1:728:1 1:146:1 1:21:1 1:23:1 1:160:1 1:455:1 1:435:1 1:786:1 1:436:1 1:787:1 1:453:1 1:578:1 1:437:1 1:788:1 1:27:1 1:438:1 1:439:1 1:357:1 1:440:1 1:88:1 1:6254:1 1:92:1 1:4451:1 1:6240:1 1:6255:1 1:6256:1 1:6257:1 1:6258:1 1:6259:1 1:6260:1 1:451:1 1:6261:1 1:6262:1 1:6263:1 1:6264:1 1:6265:1 1:6266:1 1:6267:1,5:36166:1,6:36188:1,7:36208:1,8:36222:1,9:36238:1,10:36243:1,11:36252:1,12:36258:1,13:36272:1,14:36615:1,15:38595:1,16:38621:1,17:38651:1,18:38702:1,19:38724:1 19:38751:1 19:38730:1 19:41826:1 19:38731:1 19:38923:1 19:41593:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,8658118353479348208,1537789464,2:31331:1,3:35089:1,4:36060:1,0:0:1 0:3:1,1:18:1 1:19:1 1:85:1 1:127:1 1:265:1 1:144:1 1:145:1 1:277:1 1:454:1 1:20:1 1:434:1 1:728:1 1:146:1 1:21:1 1:23:1 1:160:1 1:455:1 1:435:1 1:786:1 1:436:1 1:787:1 1:453:1 1:578:1 1:437:1 1:788:1 1:27:1 1:438:1 1:439:1 1:357:1 1:440:1 1:88:1 1:6254:1 1:92:1 1:4451:1 1:6240:1 1:6255:1 1:6256:1 1:6257:1 1:6258:1 1:6259:1 1:6260:1 1:451:1 1:6261:1 1:6262:1 1:6263:1 1:6264:1 1:6265:1 1:6266:1 1:6267:1,5:36166:1,6:36188:1,7:36208:1,8:36222:1,9:36238:1,10:36242:1,11:36252:1,12:36264:1,13:36272:1,14:36615:1,15:38595:1,16:38621:1,17:38640:1,18:38674:1,19:38724:1 19:38745:1 19:39537:1 19:38735:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,7088195817375463945,1537795459,2:31331:1,3:35089:1,4:36060:1,0:0:1 0:3:1,1:18:1 1:19:1 1:85:1 1:127:1 1:265:1 1:144:1 1:145:1 1:277:1 1:454:1 1:20:1 1:434:1 1:728:1 1:146:1 1:21:1 1:23:1 1:160:1 1:455:1 1:435:1 1:786:1 1:436:1 1:787:1 1:453:1 1:578:1 1:437:1 1:788:1 1:27:1 1:438:1 1:439:1 1:357:1 1:440:1 1:88:1 1:6254:1 1:92:1 1:4451:1 1:6240:1 1:6255:1 1:6256:1 1:6257:1 1:6258:1 1:6259:1 1:6260:1 1:451:1 1:6261:1 1:6262:1 1:6263:1 1:6264:1 1:6265:1 1:6266:1 1:6267:1,5:36166:1,6:36188:1,7:36208:1,8:36222:1,9:36238:1,10:36244:1,11:36254:1,12:36260:1,13:36272:1,14:36615:1,15:38595:1,16:38621:1,17:38651:1,18:38718:1,19:38866:1 19:38726:1 19:38887:1 19:39369:1 19:38823:1 19:38884:1 19:38825:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,5101842852968426348,1537748210,2:31330:1,3:35089:1,4:36058:1,0:0:1 0:3:1,1:18:1 1:19:1 1:434:1 1:146:1 1:23:1 1:160:1 1:86:1 1:273:1 1:537:1 1:27:1 1:357:1 1:440:1 1:162:1 1:470:1 1:6240:1 1:6241:1 1:6242:1 1:6243:1 1:6244:1 1:451:1 1:6245:1 1:6246:1 1:6247:1 1:6248:1 1:6249:1 1:6250:1 1:6251:1 1:6252:1 1:6253:1,5:36170:1,6:36179:1,7:36207:1,8:36224:1,9:36238:1,10:36245:1,11:36252:1,12:36262:1,13:36272:1,14:36615:1,15:38595:1,16:38621:1,17:38652:1,18:38676:1,19:38818:1 19:38794:1 19:38726:1 19:38752:1 19:38722:1 19:38744:1 19:38785:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,7705492426143420920,1537782197,2:31331:1,3:35089:1,4:36060:1,0:0:1 0:3:1,1:18:1 1:19:1 1:85:1 1:127:1 1:265:1 1:144:1 1:145:1 1:277:1 1:454:1 1:20:1 1:434:1 1:728:1 1:146:1 1:21:1 1:23:1 1:160:1 1:455:1 1:435:1 1:786:1 1:436:1 1:787:1 1:453:1 1:578:1 1:437:1 1:788:1 1:27:1 1:438:1 1:439:1 1:357:1 1:440:1 1:88:1 1:6254:1 1:92:1 1:4451:1 1:6240:1 1:6255:1 1:6256:1 1:6257:1 1:6258:1 1:6259:1 1:6260:1 1:451:1 1:6261:1 1:6262:1 1:6263:1 1:6264:1 1:6265:1 1:6266:1 1:6267:1,5:36166:1,6:36188:1,7:36208:1,8:36222:1,9:36238:1,10:36242:1,11:36252:1,12:36262:1,13:36281:1,14:36615:1,15:38595:1,16:38621:1,17:38645:1,18:38669:1,19:39009:1 19:39292:1 19:39010:1 19:38751:1 19:38909:1 19:38723:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,4825777434935907690,1537765209,2:31331:1,3:35089:1,4:36060:1,0:0:1 0:3:1,1:18:1 1:19:1 1:85:1 1:127:1 1:265:1 1:144:1 1:145:1 1:277:1 1:454:1 1:20:1 1:434:1 1:728:1 1:146:1 1:21:1 1:23:1 1:160:1 1:455:1 1:435:1 1:786:1 1:436:1 1:787:1 1:453:1 1:578:1 1:437:1 1:788:1 1:27:1 1:438:1 1:439:1 1:357:1 1:440:1 1:88:1 1:6254:1 1:92:1 1:4451:1 1:6240:1 1:6255:1 1:6256:1 1:6257:1 1:6258:1 1:6259:1 1:6260:1 1:451:1 1:6261:1 1:6262:1 1:6263:1 1:6264:1 1:6265:1 1:6266:1 1:6267:1,5:36166:1,6:36188:1,7:36208:1,8:36222:1,9:36237:1,10:36242:1,11:36252:1,12:36258:1,13:36271:1,14:36615:1,15:38595:1,16:38621:1,17:38655:1,18:38662:1,19:38724:1 19:38882:1 19:38752:1 19:38744:1 19:38726:1 19:38785:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,2481293304690742982,1537789003,2:31331:1,3:35089:1,4:36060:1,0:0:1 0:3:1,1:18:1 1:19:1 1:85:1 1:127:1 1:265:1 1:144:1 1:145:1 1:277:1 1:454:1 1:20:1 1:434:1 1:728:1 1:146:1 1:21:1 1:23:1 1:160:1 1:455:1 1:435:1 1:786:1 1:436:1 1:787:1 1:453:1 1:578:1 1:437:1 1:788:1 1:27:1 1:438:1 1:439:1 1:357:1 1:440:1 1:88:1 1:6254:1 1:92:1 1:4451:1 1:6240:1 1:6255:1 1:6256:1 1:6257:1 1:6258:1 1:6259:1 1:6260:1 1:451:1 1:6261:1 1:6262:1 1:6263:1 1:6264:1 1:6265:1 1:6266:1 1:6267:1,5:36166:1,6:36188:1,7:36208:1,8:36222:1,9:36238:1,10:36242:1,11:36252:1,12:36259:1,13:36272:1,14:36615:1,15:38595:1,16:38621:1,17:38640:1,18:38712:1,19:39378:1 19:38785:1 19:38780:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,7887941382372972524,1537781426,2:31331:1,3:35089:1,4:36060:1,0:0:1 0:3:1,1:18:1 1:19:1 1:85:1 1:127:1 1:265:1 1:144:1 1:145:1 1:277:1 1:454:1 1:20:1 1:434:1 1:728:1 1:146:1 1:21:1 1:23:1 1:160:1 1:455:1 1:435:1 1:786:1 1:436:1 1:787:1 1:453:1 1:578:1 1:437:1 1:788:1 1:27:1 1:438:1 1:439:1 1:357:1 1:440:1 1:88:1 1:6254:1 1:92:1 1:4451:1 1:6240:1 1:6255:1 1:6256:1 1:6257:1 1:6258:1 1:6259:1 1:6260:1 1:451:1 1:6261:1 1:6262:1 1:6263:1 1:6264:1 1:6265:1 1:6266:1 1:6267:1,5:36166:1,6:36188:1,7:36208:1,8:36222:1,9:36237:1,10:36242:1,11:36253:1,12:36258:1,13:36272:1,14:36615:1,15:38595:1,16:38621:1,17:38645:1,18:38670:1,19:38866:1 19:38723:1 19:38735:1 19:39537:1 19:38728:1 19:38732:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,7911009264141865667,1537785116,2:31331:1,3:35089:1,4:36060:1,0:0:1 0:3:1,1:18:1 1:19:1 1:85:1 1:127:1 1:265:1 1:144:1 1:145:1 1:277:1 1:454:1 1:20:1 1:434:1 1:728:1 1:146:1 1:21:1 1:23:1 1:160:1 1:455:1 1:435:1 1:786:1 1:436:1 1:787:1 1:453:1 1:578:1 1:437:1 1:788:1 1:27:1 1:438:1 1:439:1 1:357:1 1:440:1 1:88:1 1:6254:1 1:92:1 1:4451:1 1:6240:1 1:6255:1 1:6256:1 1:6257:1 1:6258:1 1:6259:1 1:6260:1 1:451:1 1:6261:1 1:6262:1 1:6263:1 1:6264:1 1:6265:1 1:6266:1 1:6267:1,5:36166:1,6:36188:1,7:36208:1,8:36222:1,9:36238:1,10:36242:1,11:36252:1,12:36265:1,13:36280:1,14:36615:1,15:38595:1,16:38621:1,17:38649:1,18:38679:1,19:38884:1 19:38887:1 19:39142:1 19:38724:1 19:38735:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,6785468983781325664,1537782238,2:31331:1,3:35089:1,4:36060:1,0:0:1 0:3:1,1:18:1 1:19:1 1:85:1 1:127:1 1:265:1 1:144:1 1:145:1 1:277:1 1:454:1 1:20:1 1:434:1 1:728:1 1:146:1 1:21:1 1:23:1 1:160:1 1:455:1 1:435:1 1:786:1 1:436:1 1:787:1 1:453:1 1:578:1 1:437:1 1:788:1 1:27:1 1:438:1 1:439:1 1:357:1 1:440:1 1:88:1 1:6254:1 1:92:1 1:4451:1 1:6240:1 1:6255:1 1:6256:1 1:6257:1 1:6258:1 1:6259:1 1:6260:1 1:451:1 1:6261:1 1:6262:1 1:6263:1 1:6264:1 1:6265:1 1:6266:1 1:6267:1,5:36166:1,6:36188:1,7:36208:1,8:36222:1,9:36238:1,10:36244:1,11:36253:1,12:36258:1,13:36280:1,14:36615:1,15:38595:1,16:38621:1,17:38645:1,18:38669:1,19:38866:1 19:38723:1 19:38744:1 19:38757:1 19:38735:1 19:39953:1 19:38912:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,834662095033571050,1537748007,2:31331:1,3:35089:1,4:36060:1,0:0:1 0:3:1,1:18:1 1:19:1 1:85:1 1:127:1 1:265:1 1:144:1 1:145:1 1:277:1 1:454:1 1:20:1 1:434:1 1:728:1 1:146:1 1:21:1 1:23:1 1:160:1 1:455:1 1:435:1 1:786:1 1:436:1 1:787:1 1:453:1 1:578:1 1:437:1 1:788:1 1:27:1 1:438:1 1:439:1 1:357:1 1:440:1 1:88:1 1:6254:1 1:92:1 1:4451:1 1:6240:1 1:6255:1 1:6256:1 1:6257:1 1:6258:1 1:6259:1 1:6260:1 1:451:1 1:6261:1 1:6262:1 1:6263:1 1:6264:1 1:6265:1 1:6266:1 1:6267:1,5:36166:1,6:36188:1,7:36208:1,8:36222:1,9:36238:1,10:36242:1,11:36253:1,12:36262:1,13:36272:1,14:36615:1,15:38595:1,16:38621:1,17:38652:1,18:38688:1,19:38724:1 19:38744:1 19:38735:1 19:38752:1 19:38723:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,2359153574582600366,1537779040,2:31331:1,3:35089:1,4:36060:1,0:0:1 0:3:1,1:18:1 1:19:1 1:85:1 1:127:1 1:265:1 1:144:1 1:145:1 1:277:1 1:454:1 1:20:1 1:434:1 1:728:1 1:146:1 1:21:1 1:23:1 1:160:1 1:455:1 1:435:1 1:786:1 1:436:1 1:787:1 1:453:1 1:578:1 1:437:1 1:788:1 1:27:1 1:438:1 1:439:1 1:357:1 1:440:1 1:88:1 1:6254:1 1:92:1 1:4451:1 1:6240:1 1:6255:1 1:6256:1 1:6257:1 1:6258:1 1:6259:1 1:6260:1 1:451:1 1:6261:1 1:6262:1 1:6263:1 1:6264:1 1:6265:1 1:6266:1 1:6267:1,5:36166:1,6:36188:1,7:36208:1,8:36222:1,9:36237:1,10:36242:1,11:36253:1,12:36258:1,13:36272:1,14:36615:1,15:38595:1,16:38621:1,17:38643:1,18:38719:1,19:38724:1 19:38923:1 19:38731:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,8641212776768638521,1537762306,2:31331:1,3:35089:1,4:36060:1,0:0:1 0:3:1,1:18:1 1:19:1 1:85:1 1:127:1 1:265:1 1:144:1 1:145:1 1:277:1 1:454:1 1:20:1 1:434:1 1:728:1 1:146:1 1:21:1 1:23:1 1:160:1 1:455:1 1:435:1 1:786:1 1:436:1 1:787:1 1:453:1 1:578:1 1:437:1 1:788:1 1:27:1 1:438:1 1:439:1 1:357:1 1:440:1 1:88:1 1:6254:1 1:92:1 1:4451:1 1:6240:1 1:6255:1 1:6256:1 1:6257:1 1:6258:1 1:6259:1 1:6260:1 1:451:1 1:6261:1 1:6262:1 1:6263:1 1:6264:1 1:6265:1 1:6266:1 1:6267:1,5:36166:1,6:36188:1,7:36208:1,8:36222:1,9:36237:1,10:36245:1,11:36252:1,12:36260:1,13:36272:1,14:36615:1,15:38595:1,16:38621:1,17:38637:1,18:38703:1,19:38866:1 19:38887:1 19:39142:1 19:38744:1 19:38723:1 19:38735:1 19:38757:1 19:38884:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,3442640340485649638,1537763087,2:31331:1,3:35089:1,4:36060:1,0:0:1 0:3:1,1:18:1 1:19:1 1:85:1 1:127:1 1:265:1 1:144:1 1:145:1 1:277:1 1:454:1 1:20:1 1:434:1 1:728:1 1:146:1 1:21:1 1:23:1 1:160:1 1:455:1 1:435:1 1:786:1 1:436:1 1:787:1 1:453:1 1:578:1 1:437:1 1:788:1 1:27:1 1:438:1 1:439:1 1:357:1 1:440:1 1:88:1 1:6254:1 1:92:1 1:4451:1 1:6240:1 1:6255:1 1:6256:1 1:6257:1 1:6258:1 1:6259:1 1:6260:1 1:451:1 1:6261:1 1:6262:1 1:6263:1 1:6264:1 1:6265:1 1:6266:1 1:6267:1,5:36166:1,6:36188:1,7:36208:1,8:36222:1,9:36238:1,10:36244:1,11:36253:1,12:36264:1,13:36272:1,14:36615:1,15:38595:1,16:38621:1,17:38637:1,18:38718:1,19:38724:1 19:38723:1 19:38752:1 19:38726:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,3144850577772991049,1537756494,2:31331:1,3:35089:1,4:36060:1,0:0:1 0:3:1,1:18:1 1:19:1 1:85:1 1:127:1 1:265:1 1:144:1 1:145:1 1:277:1 1:454:1 1:20:1 1:434:1 1:728:1 1:146:1 1:21:1 1:23:1 1:160:1 1:455:1 1:435:1 1:786:1 1:436:1 1:787:1 1:453:1 1:578:1 1:437:1 1:788:1 1:27:1 1:438:1 1:439:1 1:357:1 1:440:1 1:88:1 1:6254:1 1:92:1 1:4451:1 1:6240:1 1:6255:1 1:6256:1 1:6257:1 1:6258:1 1:6259:1 1:6260:1 1:451:1 1:6261:1 1:6262:1 1:6263:1 1:6264:1 1:6265:1 1:6266:1 1:6267:1,5:36166:1,6:36188:1,7:36208:1,8:36222:1,9:36237:1,10:36245:1,11:36252:1,12:36261:1,13:36272:1,14:36615:1,15:38595:1,16:38621:1,17:38636:1,18:38715:1,19:38724:1 19:38744:1 19:38726:1 19:38723:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,5153093556429081957,1537765458,2:31330:1,3:35089:1,4:36058:1,0:0:1 0:3:1,1:18:1 1:19:1 1:434:1 1:146:1 1:23:1 1:160:1 1:86:1 1:273:1 1:537:1 1:27:1 1:357:1 1:440:1 1:162:1 1:470:1 1:6240:1 1:6241:1 1:6242:1 1:6243:1 1:6244:1 1:451:1 1:6245:1 1:6246:1 1:6247:1 1:6248:1 1:6249:1 1:6250:1 1:6251:1 1:6252:1 1:6253:1,5:36170:1,6:36179:1,7:36207:1,8:36224:1,9:36238:1,10:36244:1,11:36253:1,12:36265:1,13:36279:1,14:36615:1,15:38595:1,16:38621:1,17:38655:1,18:38663:1,19:38818:1 19:38794:1 19:38726:1 19:38752:1 19:38722:1 19:38744:1 19:38785:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,3067844338613947520,1537788919,2:31331:1,3:35089:1,4:36060:1,0:0:1 0:3:1,1:18:1 1:19:1 1:85:1 1:127:1 1:265:1 1:144:1 1:145:1 1:277:1 1:454:1 1:20:1 1:434:1 1:728:1 1:146:1 1:21:1 1:23:1 1:160:1 1:455:1 1:435:1 1:786:1 1:436:1 1:787:1 1:453:1 1:578:1 1:437:1 1:788:1 1:27:1 1:438:1 1:439:1 1:357:1 1:440:1 1:88:1 1:6254:1 1:92:1 1:4451:1 1:6240:1 1:6255:1 1:6256:1 1:6257:1 1:6258:1 1:6259:1 1:6260:1 1:451:1 1:6261:1 1:6262:1 1:6263:1 1:6264:1 1:6265:1 1:6266:1 1:6267:1,5:36166:1,6:36188:1,7:36208:1,8:36222:1,9:36238:1,10:36242:1,11:36252:1,12:36259:1,13:36276:1,14:36615:1,15:38595:1,16:38621:1,17:38640:1,18:38705:1,19:38981:1 19:39094:1 19:38847:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,1831020632370651488,1537773713,2:31331:1,3:35089:1,4:36060:1,0:0:1 0:3:1,1:18:1 1:19:1 1:85:1 1:127:1 1:265:1 1:144:1 1:145:1 1:277:1 1:454:1 1:20:1 1:434:1 1:728:1 1:146:1 1:21:1 1:23:1 1:160:1 1:455:1 1:435:1 1:786:1 1:436:1 1:787:1 1:453:1 1:578:1 1:437:1 1:788:1 1:27:1 1:438:1 1:439:1 1:357:1 1:440:1 1:88:1 1:6254:1 1:92:1 1:4451:1 1:6240:1 1:6255:1 1:6256:1 1:6257:1 1:6258:1 1:6259:1 1:6260:1 1:451:1 1:6261:1 1:6262:1 1:6263:1 1:6264:1 1:6265:1 1:6266:1 1:6267:1,5:36166:1,6:36188:1,7:36208:1,8:36222:1,9:36238:1,10:36242:1,11:36252:1,12:36258:1,13:36272:1,14:36615:1,15:38595:1,16:38621:1,17:38650:1,18:38673:1,19:38866:1 19:38735:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,2321009400065310452,1537779262,2:31331:1,3:35089:1,4:36060:1,0:0:1 0:3:1,1:18:1 1:19:1 1:85:1 1:127:1 1:265:1 1:144:1 1:145:1 1:277:1 1:454:1 1:20:1 1:434:1 1:728:1 1:146:1 1:21:1 1:23:1 1:160:1 1:455:1 1:435:1 1:786:1 1:436:1 1:787:1 1:453:1 1:578:1 1:437:1 1:788:1 1:27:1 1:438:1 1:439:1 1:357:1 1:440:1 1:88:1 1:6254:1 1:92:1 1:4451:1 1:6240:1 1:6255:1 1:6256:1 1:6257:1 1:6258:1 1:6259:1 1:6260:1 1:451:1 1:6261:1 1:6262:1 1:6263:1 1:6264:1 1:6265:1 1:6266:1 1:6267:1,5:36166:1,6:36188:1,7:36208:1,8:36222:1,9:36238:1,10:36242:1,11:36252:1,12:36262:1,13:36272:1,14:36615:1,15:38595:1,16:38621:1,17:38643:1,18:38697:1,19:38724:1 19:38882:1 19:38744:1 19:38745:1 19:39408:1 19:38752:1 19:38735:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,7713395587056408836,1537792464,2:31330:1,3:35089:1,4:36058:1,0:0:1 0:3:1,1:18:1 1:19:1 1:434:1 1:146:1 1:23:1 1:160:1 1:86:1 1:273:1 1:537:1 1:27:1 1:357:1 1:440:1 1:162:1 1:470:1 1:6240:1 1:6241:1 1:6242:1 1:6243:1 1:6244:1 1:451:1 1:6245:1 1:6246:1 1:6247:1 1:6248:1 1:6249:1 1:6250:1 1:6251:1 1:6252:1 1:6253:1,5:36170:1,6:36179:1,7:36207:1,8:36224:1,9:36237:1,10:36244:1,11:36252:1,12:36262:1,13:36272:1,14:36615:1,15:38595:1,16:38621:1,17:38653:1,18:38715:1,19:38767:1 19:38788:1 19:38916:1 19:38837:1 19:38918:1 19:38904:1 19:39593:1 19:39181:1 19:38906:1 19:38921:1 19:39626:1 19:38905:1 19:38919:1 19:38901:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,909557508158018086,1537773254,2:31331:1,3:35089:1,4:36060:1,0:0:1 0:3:1,1:18:1 1:19:1 1:85:1 1:127:1 1:265:1 1:144:1 1:145:1 1:277:1 1:454:1 1:20:1 1:434:1 1:728:1 1:146:1 1:21:1 1:23:1 1:160:1 1:455:1 1:435:1 1:786:1 1:436:1 1:787:1 1:453:1 1:578:1 1:437:1 1:788:1 1:27:1 1:438:1 1:439:1 1:357:1 1:440:1 1:88:1 1:6254:1 1:92:1 1:4451:1 1:6240:1 1:6255:1 1:6256:1 1:6257:1 1:6258:1 1:6259:1 1:6260:1 1:451:1 1:6261:1 1:6262:1 1:6263:1 1:6264:1 1:6265:1 1:6266:1 1:6267:1,5:36166:1,6:36188:1,7:36208:1,8:36222:1,9:36238:1,10:36242:1,11:36252:1,12:36259:1,13:36274:1,14:36615:1,15:38595:1,16:38621:1,17:38650:1,18:38698:1,19:38724:1 19:38723:1 19:38726:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
